647,594,1
647,572,1
647,522,1
646,663,1
646,652,1
646,646,1
646,636,1
646,635,1
646,616,1
646,508,1
646,487,1
646,418,1
646,370,1
646,347,1
646,193,1
646,138,1
646,67,1
646,39,1
646,21,1
646,20,1
645,1132,1
644,1230,1
644,644,1
643,695,1
642,642,1
642,535,1
642,394,1
642,363,1
646,669,1
646,674,1
646,771,1
646,1154,1
647,510,1
647,351,1
647,247,1
647,73,1
646,1485,1
646,1415,1
646,1389,1
646,1365,1
646,1355,1
646,1246,1
646,1239,1
646,1148,1
646,801,1
646,1140,1
646,1138,1
646,1116,1
646,1029,1
646,1025,1
646,1022,1
646,1005,1
646,979,1
646,871,1
646,867,1
646,831,1
652,509,1
652,520,1
661,1138,1
658,1392,1
658,1218,1
658,1212,1
658,1210,1
658,1116,1
658,1112,1
658,1038,1
658,884,1
658,846,1
658,842,1
658,840,1
658,825,1
658,756,1
658,747,1
658,658,1
658,484,1
658,426,1
658,351,1
658,315,1
658,73,1
658,7,1
657,1311,1
657,764,1
657,699,1
657,505,1
657,322,1
658,1365,1
658,1439,1
652,523,1
658,1469,1
661,1012,1
661,999,1
661,928,1
661,827,1
661,709,1
661,690,1
661,661,1
661,647,1
661,594,1
661,459,1
661,373,1
661,237,1
661,73,1
661,67,1
660,869,1
660,860,1
660,660,1
660,637,1
660,440,1
660,373,1
659,687,1
659,659,1
659,558,1
659,363,1
658,1471,1
656,656,1
655,1419,1
655,1372,1
655,1274,1
652,1175,1
652,1136,1
652,1125,1
652,1119,1
652,1115,1
652,1084,1
652,1022,1
652,1020,1
652,899,1
652,877,1
652,816,1
652,770,1
652,712,1
652,697,1
652,695,1
652,689,1
652,674,1
652,653,1
652,646,1
652,635,1
652,586,1
652,569,1
652,543,1
652,541,1
652,539,1
652,1330,1
652,1502,1
653,652,1
655,484,1
655,1239,1
655,1019,1
655,1008,1
655,1004,1
655,1003,1
655,770,1
655,722,1
655,716,1
655,569,1
655,541,1
655,508,1
655,483,1
653,680,1
655,359,1
655,225,1
655,206,1
655,138,1
655,68,1
655,33,1
655,21,1
655,20,1
654,698,1
654,654,1
653,1084,1
572,779,1
572,647,1
572,616,1
493,494,1
491,520,1
491,491,1
491,490,1
490,520,1
490,491,1
490,490,1
489,489,1
488,488,1
488,432,1
487,1489,1
487,1451,1
487,1235,1
487,1223,1
487,1133,1
487,1131,1
487,1129,1
487,1084,1
487,1025,1
487,1008,1
487,915,1
487,877,1
487,865,1
487,781,1
487,776,1
487,774,1
492,563,1
493,1163,1
499,499,1
494,423,1
498,792,1
498,498,1
497,1131,1
497,931,1
497,705,1
497,585,1
497,553,1
497,543,1
497,497,1
496,1365,1
496,1009,1
496,569,1
496,541,1
496,496,1
496,485,1
496,484,1
495,1330,1
495,1158,1
495,710,1
495,652,1
495,569,1
495,523,1
495,495,1
495,113,1
494,493,1
487,771,1
487,769,1
487,767,1
487,695,1
486,486,1
486,440,1
485,1441,1
485,1154,1
485,1077,1
485,1020,1
485,496,1
485,485,1
485,258,1
485,208,1
485,113,1
485,18,1
484,1441,1
484,1439,1
484,1369,1
484,1331,1
484,1235,1
484,1175,1
484,1154,1
484,1129,1
484,1084,1
484,1049,1
484,1025,1
484,1020,1
484,1009,1
486,541,1
486,652,1
486,1009,1
487,459,1
487,686,1
487,680,1
487,652,1
487,646,1
487,569,1
487,549,1
487,545,1
487,536,1
487,520,1
487,509,1
487,487,1
487,458,1
486,1084,1
487,457,1
487,411,1
487,376,1
487,369,1
487,258,1
487,157,1
487,67,1
487,36,1
487,21,1
486,1235,1
486,1119,1
498,1126,1
499,826,1
484,877,1
510,669,1
510,649,1
510,647,1
510,637,1
510,571,1
510,510,1
510,426,1
510,292,1
510,258,1
510,240,1
510,225,1
510,219,1
510,206,1
510,193,1
509,1441,1
509,1365,1
509,1335,1
509,1330,1
509,1133,1
509,1084,1
509,1025,1
509,1020,1
509,893,1
509,771,1
509,769,1
509,738,1
510,652,1
510,709,1
499,1182,1
510,721,1
520,491,1
520,490,1
520,487,1
520,484,1
519,519,1
518,393,1
517,517,1
516,516,1
515,1140,1
515,1053,1
515,1001,1
515,999,1
514,1455,1
514,514,1
510,1502,1
510,1166,1
510,1058,1
510,989,1
510,978,1
510,884,1
510,878,1
510,877,1
510,764,1
510,738,1
510,737,1
509,710,1
509,652,1
509,637,1
509,569,1
501,1466,1
501,1418,1
501,1330,1
501,1157,1
501,1132,1
501,1122,1
501,1025,1
501,1020,1
501,1010,1
501,1009,1
501,834,1
501,776,1
501,652,1
501,606,1
501,586,1
501,580,1
501,569,1
501,501,1
501,483,1
501,351,1
501,67,1
501,20,1
500,241,1
499,1420,1
499,1389,1
502,249,1
504,249,1
504,504,1
508,1274,1
509,541,1
509,536,1
509,509,1
509,487,1
509,484,1
509,483,1
509,440,1
509,429,1
509,294,1
509,18,1
508,1485,1
508,655,1
505,317,1
508,646,1
508,616,1
508,545,1
508,522,1
508,508,1
508,440,1
508,359,1
508,21,1
507,507,1
506,622,1
505,657,1
484,915,1
484,866,1
520,523,1
472,474,1
472,472,1
472,388,1
472,361,1
470,1453,1
470,1439,1
470,695,1
470,470,1
470,314,1
470,193,1
470,81,1
470,6,1
469,469,1
469,103,1
468,468,1
467,1471,1
466,1239,1
466,632,1
466,466,1
465,1116,1
465,465,1
464,464,1
463,734,1
463,463,1
462,734,1
462,462,1
472,473,1
472,594,1
480,777,1
472,956,1
480,760,1
480,241,1
479,479,1
479,241,1
478,474,1
477,1430,1
477,1365,1
477,525,1
477,475,1
476,1379,1
476,1223,1
476,695,1
476,476,1
476,361,1
475,1430,1
475,695,1
475,477,1
475,435,1
474,1441,1
474,956,1
474,478,1
474,472,1
473,472,1
472,1441,1
472,1056,1
461,461,1
461,374,1
461,165,1
460,1342,1
459,267,1
459,241,1
459,73,1
459,21,1
458,1365,1
458,1330,1
458,1298,1
458,1020,1
458,787,1
458,771,1
458,652,1
458,541,1
458,487,1
458,458,1
458,227,1
458,224,1
457,1389,1
457,1378,1
457,1214,1
457,1204,1
457,487,1
457,483,1
457,457,1
457,432,1
457,247,1
459,339,1
459,377,1
459,380,1
459,931,1
460,1025,1
460,221,1
459,1377,1
459,1239,1
459,1229,1
459,1223,1
459,1214,1
459,1213,1
459,1204,1
459,1116,1
459,1012,1
459,872,1
459,459,1
459,731,1
459,686,1
459,661,1
459,636,1
459,619,1
459,606,1
459,572,1
459,545,1
459,523,1
459,487,1
459,484,1
480,773,1
480,783,1
484,796,1
484,411,1
484,369,1
484,258,1
484,240,1
484,208,1
484,113,1
484,36,1
484,21,1
484,18,1
483,1502,1
483,1466,1
483,1455,1
483,1453,1
483,1451,1
483,1441,1
483,1434,1
483,1415,1
483,1369,1
483,1274,1
483,1223,1
483,1154,1
483,1148,1
483,1119,1
483,1084,1
483,1077,1
483,1075,1
484,409,1
484,444,1
480,788,1
484,459,1
484,788,1
484,783,1
484,781,1
484,776,1
484,774,1
484,771,1
484,769,1
484,760,1
484,715,1
484,686,1
484,680,1
484,673,1
484,658,1
484,655,1
484,652,1
484,594,1
484,586,1
484,569,1
484,561,1
484,549,1
484,541,1
484,522,1
484,520,1
484,509,1
484,496,1
483,1049,1
483,1025,1
483,1022,1
483,1018,1
483,501,1
483,483,1
483,457,1
483,440,1
483,394,1
483,391,1
483,385,1
483,351,1
483,320,1
483,294,1
483,258,1
483,247,1
483,244,1
483,240,1
483,237,1
483,208,1
483,193,1
483,113,1
483,73,1
483,67,1
483,56,1
483,21,1
483,20,1
483,7,1
483,2,1
483,509,1
483,522,1
483,523,1
483,709,1
483,1017,1
483,977,1
483,873,1
483,823,1
483,796,1
483,776,1
483,771,1
483,767,1
483,738,1
483,721,1
483,710,1
483,695,1
483,539,1
483,686,1
483,674,1
483,669,1
483,655,1
483,652,1
483,613,1
483,608,1
483,594,1
483,570,1
483,569,1
483,541,1
520,520,1
520,569,1
572,459,1
555,1321,1
555,1122,1
555,721,1
555,685,1
555,557,1
555,555,1
555,535,1
555,526,1
555,414,1
555,155,1
554,1361,1
554,775,1
554,558,1
554,293,1
553,887,1
553,553,1
553,497,1
552,552,1
552,535,1
552,28,1
549,549,1
549,487,1
549,484,1
548,1289,1
548,1158,1
548,1113,1
555,1132,1
556,71,1
559,216,1
556,695,1
559,28,1
559,24,1
559,9,1
558,1441,1
558,1361,1
558,1238,1
558,1132,1
558,1071,1
558,763,1
558,685,1
558,659,1
558,558,1
558,554,1
558,526,1
558,170,1
558,134,1
558,133,1
557,1182,1
557,1132,1
557,1131,1
557,1118,1
557,725,1
557,580,1
557,555,1
557,414,1
548,611,1
548,224,1
548,117,1
548,28,1
545,697,1
545,690,1
545,686,1
545,674,1
545,669,1
545,663,1
545,616,1
545,586,1
545,545,1
545,541,1
545,523,1
545,508,1
545,487,1
545,459,1
545,440,1
545,433,1
545,376,1
545,370,1
545,359,1
545,351,1
545,347,1
545,286,1
545,237,1
545,138,1
545,119,1
545,801,1
545,831,1
545,867,1
545,1243,1
547,547,1
547,376,1
547,219,1
546,1058,1
546,931,1
546,546,1
546,435,1
545,1485,1
545,1389,1
545,1355,1
545,1246,1
545,1239,1
545,871,1
545,1204,1
545,1154,1
545,1140,1
545,1138,1
545,1116,1
545,1114,1
545,1025,1
545,1022,1
545,979,1
545,941,1
545,884,1
559,120,1
560,267,1
545,71,1
569,1049,1
569,1020,1
569,1019,1
569,1008,1
569,991,1
569,985,1
569,892,1
569,884,1
569,866,1
569,842,1
569,787,1
569,771,1
569,760,1
569,716,1
569,678,1
569,674,1
569,655,1
569,652,1
569,635,1
569,594,1
569,586,1
569,569,1
569,541,1
569,539,1
569,520,1
569,509,1
569,1022,1
569,1084,1
560,400,1
569,1115,1
572,391,1
572,247,1
572,7,1
571,695,1
571,571,1
571,510,1
570,1204,1
570,570,1
570,483,1
570,401,1
570,237,1
570,43,1
569,1493,1
569,1489,1
569,1451,1
569,1415,1
569,1331,1
569,1330,1
569,1324,1
569,1239,1
569,1234,1
569,1200,1
569,1142,1
569,1133,1
569,1131,1
569,501,1
569,496,1
569,495,1
569,487,1
567,1199,1
567,1191,1
567,1190,1
567,1144,1
567,1046,1
567,873,1
567,828,1
567,804,1
567,611,1
567,567,1
567,224,1
566,1444,1
566,1116,1
566,758,1
564,662,1
564,400,1
563,649,1
563,492,1
562,1146,1
562,611,1
562,562,1
561,1207,1
561,484,1
560,560,1
560,405,1
567,1222,1
567,1445,1
568,193,1
569,247,1
569,484,1
569,483,1
569,440,1
569,376,1
569,370,1
569,369,1
569,355,1
569,323,1
569,294,1
569,281,1
569,258,1
569,157,1
568,294,1
569,153,1
569,113,1
569,67,1
569,41,1
569,20,1
569,7,1
568,1009,1
568,649,1
568,568,1
568,541,1
568,440,1
545,73,1
545,67,1
520,652,1
535,552,1
534,1379,1
532,1329,1
532,1113,1
532,837,1
532,715,1
532,253,1
531,1067,1
531,749,1
530,530,1
530,170,1
529,900,1
528,1015,1
528,695,1
528,241,1
527,1364,1
527,527,1
526,1182,1
526,902,1
526,895,1
526,875,1
526,874,1
526,818,1
526,687,1
526,663,1
526,579,1
535,363,1
535,555,1
539,440,1
535,642,1
538,1444,1
536,1418,1
536,1330,1
536,1282,1
536,1131,1
536,1084,1
536,1080,1
536,1020,1
536,641,1
536,585,1
536,543,1
536,536,1
536,509,1
536,487,1
536,193,1
536,11,1
535,1290,1
535,1231,1
535,1222,1
535,1219,1
535,1046,1
535,873,1
535,685,1
535,672,1
535,668,1
526,558,1
526,555,1
526,409,1
526,134,1
523,377,1
523,373,1
523,370,1
523,369,1
523,351,1
523,258,1
523,113,1
523,41,1
523,20,1
522,1415,1
522,1332,1
522,1318,1
522,1249,1
522,1118,1
522,1116,1
522,671,1
522,647,1
522,522,1
522,508,1
522,484,1
522,483,1
522,7,1
521,317,1
520,1365,1
520,1020,1
523,440,1
523,459,1
523,483,1
524,1000,1
526,117,1
526,28,1
525,1182,1
525,1084,1
525,837,1
525,827,1
525,805,1
525,715,1
525,525,1
525,477,1
525,26,1
524,999,1
523,495,1
524,884,1
524,524,1
523,1129,1
523,1115,1
523,1020,1
523,979,1
523,652,1
523,545,1
523,543,1
523,523,1
523,520,1
539,32,1
539,483,1
545,39,1
541,1506,1
541,1451,1
541,1415,1
541,1355,1
541,1354,1
541,1330,1
541,1154,1
541,1148,1
541,1129,1
541,1123,1
541,1118,1
541,1115,1
541,1084,1
541,1063,1
541,1049,1
541,1022,1
541,1020,1
541,1009,1
541,931,1
541,899,1
541,893,1
541,892,1
541,816,1
541,774,1
541,771,1
541,770,1
541,1455,1
542,1075,1
539,539,1
543,11,1
545,21,1
544,1321,1
544,1190,1
544,1138,1
544,900,1
544,680,1
544,641,1
544,634,1
544,580,1
544,578,1
543,1418,1
543,1330,1
543,1230,1
543,1133,1
543,1131,1
543,1084,1
543,1020,1
543,705,1
543,652,1
543,611,1
543,543,1
543,536,1
543,523,1
543,497,1
543,224,1
541,769,1
541,721,1
541,697,1
541,675,1
541,251,1
541,232,1
541,221,1
541,208,1
541,140,1
541,113,1
541,98,1
541,85,1
541,67,1
541,41,1
541,18,1
541,13,1
541,7,1
540,665,1
540,540,1
539,1493,1
539,1237,1
539,1229,1
539,1226,1
539,715,1
539,687,1
539,652,1
539,594,1
539,569,1
539,541,1
541,258,1
541,294,1
541,330,1
541,541,1
541,674,1
541,673,1
541,655,1
541,652,1
541,635,1
541,616,1
541,586,1
541,585,1
541,569,1
541,568,1
541,545,1
541,539,1
541,351,1
541,509,1
541,496,1
541,486,1
541,484,1
541,483,1
541,458,1
541,444,1
541,440,1
541,394,1
541,370,1
541,369,1
1511,1444,1
